X.1,~~~4th-grade math~~~,X.2,X.3,X.4,~~~4th-grade reading~~~,X.5,X.6,X.7,~~~8th-grade math~~~,X.8,X.9,X.10,~~~8th-grade reading~~~,X.11,X.12,X.13
Indiana,239.2,239.5,240.3,240.7,217.4,218.2,220.1,221.0,278.6,277.6,278.2,277.1,260.5,260.0,261.7,261.2
Iowa,239.8,233.8,237.0,231.0,218.0,211.2,214.6,207.8,277.1,270.0,274.8,267.7,259.8,254.9,260.7,255.8
Kansas,235.0,231.8,237.2,234.0,214.7,211.9,213.1,210.3,272.0,268.3,274.1,270.5,256.2,253.0,255.5,252.3
Kentucky,233.8,234.3,237.8,238.3,216.6,218.7,218.0,220.1,269.4,268.6,270.8,270.0,258.5,258.8,258.0,258.3
Louisiana,228.6,239.2,234.5,245.2,212.3,222.9,216.0,226.5,265.6,277.0,266.8,278.2,256.6,265.2,256.5,265.1
Maine,233.1,227.1,233.1,227.2,212.8,207.3,209.6,204.1,272.5,267.4,272.6,267.5,256.7,252.5,255.0,250.8
Maryland,228.6,227.7,234.1,233.2,212.5,211.4,215.6,214.6,268.7,268.4,268.2,267.9,259.3,259.3,258.3,258.3
Massachusetts,241.7,238.6,246.5,243.4,226.8,224.3,224.8,222.3,283.6,280.1,283.5,280.0,268.8,266.7,268.0,266.0
Michigan,232.2,229.8,235.2,232.8,211.8,209.5,209.1,206.8,272.6,268.4,270.0,265.8,258.5,255.8,255.1,252.3
Minnesota,239.0,232.6,240.7,234.3,215.5,208.4,214.4,207.4,280.1,271.7,282.1,273.7,260.5,254.0,260.1,253.6
Mississippi,233.6,243.0,239.2,248.6,217.2,227.2,218.5,228.5,265.6,277.8,269.1,281.3,252.9,262.7,253.5,263.2
Missouri,232.4,228.5,235.0,231.1,213.4,208.7,211.9,207.2,272.2,267.8,270.4,266.0,257.6,254.8,255.3,252.5
Montana,238.5,230.6,238.5,230.5,218.7,211.4,217.2,209.9,277.4,271.5,279.1,273.2,261.2,256.9,260.5,256.2
Nebraska,241.6,236.5,238.2,233.1,218.6,213.0,211.7,206.1,279.4,273.8,279.9,274.3,259.3,255.3,256.1,252.1
Nevada,229.3,236.0,233.2,239.9,211.5,218.1,213.1,219.7,269.2,273.5,265.2,269.5,258.9,262.1,253.3,256.5
New Hampshire,239.4,229.6,241.6,231.8,222.5,213.3,221.5,212.2,278.6,268.4,279.7,269.6,263.2,255.6,263.9,256.3
New Jersey,239.2,234.1,240.1,235.0,222.7,215.5,221.6,214.4,280.9,273.5,281.7,274.3,269.8,263.2,266.0,259.4
New Mexico,221.3,230.3,223.8,232.9,202.1,211.7,200.6,210.3,259.0,270.9,256.2,268.1,247.8,257.5,245.1,254.8
New York,227.1,229.9,234.2,237.0,213.6,215.6,214.6,216.7,274.3,275.6,270.9,272.2,261.7,262.0,256.9,257.2
North Carolina,236.0,233.7,238.9,236.6,216.1,212.8,213.4,210.0,273.7,272.2,275.8,274.3,256.2,254.8,254.9,253.5
North Dakota,240.1,230.7,241.3,231.9,217.5,208.2,215.5,206.2,278.4,269.4,279.8,270.8,258.1,250.5,257.4,249.8
Ohio,237.8,232.5,239.4,234.2,218.6,212.9,216.0,210.3,276.1,272.9,278.8,275.7,262.0,259.3,260.4,257.7
Oklahoma,229.5,232.2,232.6,235.3,208.1,212.4,207.3,211.6,263.9,267.1,264.5,267.7,251.3,253.8,248.8,251.3
Oregon,228.2,220.6,228.7,221.1,210.3,202.7,207.0,199.4,270.3,262.6,267.9,260.3,257.1,251.2,254.8,249.0
Pennsylvania,237.5,234.7,238.2,235.3,218.9,216.0,215.8,212.9,274.3,271.3,276.2,273.3,259.1,257.2,259.1,257.2
Rhode Island,234.1,232.5,237.3,235.7,217.3,215.6,216.3,214.6,270.3,268.8,269.8,268.3,259.4,258.1,257.8,256.5
South Carolina,234.2,238.0,237.6,241.4,216.4,220.4,214.9,218.9,269.0,273.7,268.0,272.7,253.9,258.2,253.7,258.0
South Dakota,239.0,232.2,239.9,233.1,218.1,212.5,214.1,208.5,281.4,274.4,281.1,274.1,261.8,257.1,259.9,255.1
Tennessee,236.4,230.7,239.6,234.0,214.0,208.1,215.1,209.2,272.0,265.5,276.0,269.5,257.6,251.7,259.0,253.1
Texas,238.6,244.9,240.5,246.8,214.2,221.0,211.9,218.7,272.7,279.6,269.4,276.3,255.2,261.7,252.3,258.8
Utah,239.6,232.8,241.5,234.7,221.1,214.6,219.3,212.8,282.2,274.2,281.8,273.8,265.2,259.7,261.2,255.7
Vermont,234.3,226.2,234.8,226.8,217.0,209.2,212.7,204.9,276.5,269.5,275.6,268.7,263.8,259.4,257.3,252.9
Virginia,236.4,233.4,237.9,234.9,214.0,212.0,214.1,212.1,279.2,274.5,275.0,270.3,259.6,255.7,256.3,252.4
Washington,234.9,231.2,237.6,233.9,216.7,213.0,215.7,212.0,276.1,272.2,273.7,269.8,261.5,258.3,259.3,256.0
West Virginia,226.0,225.6,231.5,231.1,205.3,204.5,205.9,205.1,260.4,256.9,260.8,257.3,249.4,247.8,247.4,245.8
Wisconsin,240.3,235.0,239.3,234.0,217.4,211.9,215.3,209.8,281.1,274.0,282.6,275.5,262.2,257.2,260.1,255.1
Wyoming,243.1,235.1,243.4,235.4,224.8,216.7,221.9,213.8,280.9,270.0,278.3,267.4,260.8,252.0,260.0,251.2
